0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 0, 0, 0, 0, 0, 0, 41,
0, 0, 0, 0, 0, 0, 0, 0, 41, 50,
0, 0, 0, 0, 0, 0, 0, 41, 50, 50,
0, 0, 0, 41, 43, 0, 41, 50, 50, 50,
0, 0, 41, 50, 50, 43, 50, 50, 50, 50,
0, 41, 50, 50, 50, 50, 43, 50, 50, 50,
41, 50, 50, 50, 50, 50, 50, 43, 50, 50,
50, 50, 50, 50, 50, 50, 50, 50, 43, 50,
50, 50, 50, 50, 28, 28, 50, 50, 50, 43,
50, 50, 50, 50, 50, 50, 50, 50, 50, 50,
41, 42, 42, 42, 42, 42, 42, 42, 42, 43
